question,document
"Do I need to pay for the OpenAI API to finish the course homework, or are there free options?",85384a18e5
"Is a paid OpenAI subscription required for this module, or can I use cheaper alternatives from the repo?",85384a18e5
"For the RAG homework, do I have to use OpenAI API, or can I swap it with one of the listed alternatives?",85384a18e5
"Does this course expect me to spend money on OpenAI API access, or is there a free way to do the assignments?",85384a18e5
Where can I find the OpenAI API alternatives if I don't want to pay for the service?,85384a18e5
Why does the course use uv instead of pip and virtualenv?,f81dea8f7e
"Is uv really replacing tools like pip, virtualenv, poetry, and pyenv?",f81dea8f7e
"Do I have to use uv for the module, or can I stick with pip and virtualenv?",f81dea8f7e
What makes uv faster or more convenient than the usual Python setup tools?,f81dea8f7e
"How does uv handle Python versions, environments, and dependencies in one place?",f81dea8f7e
Why does my Jupyter notebook say OPENAI_API_KEY is missing even though I added it in .env?,86d99bbf21
"Do I need python-dotenv for loading API keys in the notebook, and how do I use it?",86d99bbf21
What should I run in the notebook before creating the OpenAI client so the key gets picked up?,86d99bbf21
"Could the issue be that my env variable name is wrong, and what exact name should it be?",86d99bbf21
"If Jupyter can’t see my OpenAI key, what’s the fix to make .env work properly?",86d99bbf21
How do I keep my OpenAI or Groq API keys in a .env file and read them in Python?,233dabe430
What’s the usual way to load API keys from .env with python-dotenv in this course?,233dabe430
Do I need to add .env to .gitignore when storing secret keys for the RAG project?,233dabe430
"How can I set up OPENAI_API_KEY, GROQ_API_KEY, and GEMINI_API_KEY without hardcoding them?",233dabe430
What code do I use to load environment variables from .env and access them with os.getenv()?,233dabe430
"Is it okay if I don’t use the model the homework suggests, and pick a different one instead?",ee43413718
Which LLM providers are allowed for this assignment if I want to use something other than the recommended option?,ee43413718
"Do I need a paid API to finish the homework, or can I do it with free/local choices too?",ee43413718
"If I switch to a different provider, what parts of the code usually need to change?",ee43413718
Where can I find a list of other API options or model alternatives for this course?,ee43413718
What do I need to set up before I can call Gemini from the Module 1 notebook using the OpenAI-style endpoint?,0ae5c221b9
How can I create an OpenAI client that talks to Google Gemini instead of the usual OpenAI API?,0ae5c221b9
"Is there a simple `llm` helper I can use in the notebook for Gemini, and what should its inputs look like?",0ae5c221b9
Which Gemini model name should I pass when using the OpenAI-compatible URL in the course notebook?,0ae5c221b9
Why do the course examples need changes when I use Gemini with chat completions instead of the newer Responses API?,0ae5c221b9
How do I get Pydantic structured output from Gemini if `responses.parse` isn’t supported through the OpenAI-compatible endpoint?,341f71f28c
Can I use the OpenAI SDK chat completions parse method with Gemini instead of the new Responses API?,341f71f28c
What does the code look like for returning a `Questions` Pydantic model from Gemini chat completions?,341f71f28c
How do I set up `response_format` and `messages` when calling Gemini via `client.chat.completions.parse`?,341f71f28c
Why is `chat.completions.parse` the recommended way to handle parsed FAQ output with Gemini on the OpenAI-style endpoint?,341f71f28c
"How do I install Ollama on Mac, Windows, or Linux?",1d0b969028
"After installing Ollama, what command should I run to start llama3 locally?",1d0b969028
How can I check if the Ollama server is up and responding on my machine?,1d0b969028
What is the easiest way to install the Ollama Python package for use in a script?,1d0b969028
Can you show a simple Python example for chatting with llama3 through Ollama?,1d0b969028
Why do I keep getting a connection refused error when I try to prompt my Ollama RAG setup?,c6fc2d4d11
How can I fix the Ollama connection refused issue during the homework?,c6fc2d4d11
Do I need to restart something if Ollama stops working after I rerun the notebook?,c6fc2d4d11
What’s the command to bring Ollama back up when the server is down?,c6fc2d4d11
"After restarting my notebook, do I have to run the Ollama serve cell again?",c6fc2d4d11
"Why does tiktoken say one number, but OpenAI’s usage shows a few more tokens for the same chat prompt?",bf0403d21b
"Where do the extra tokens come from in a chat.completions request, even when my text looks shorter?",bf0403d21b
Does each message in the chat format add hidden tokens to the final count?,bf0403d21b
"Why can whitespace, newlines, or weird Unicode make the API token total different from my local count?",bf0403d21b
Is it normal for OpenAI to report more tokens than what I get from encoding the visible text?,bf0403d21b
How can I keep my OpenAI API key loaded automatically instead of exporting it in every new terminal?,8b2f5e9d04
What’s the easiest way to make my `.env` file load when I `cd` into a project folder?,8b2f5e9d04
"Do I need to use `direnv`, or is there something that works with both `.env` and `.envrc`?",8b2f5e9d04
How should I handle API keys in GitHub Codespaces without putting secrets in the repo?,8b2f5e9d04
"For a Python script, what’s the simplest way to read variables from a `.env` file?",8b2f5e9d04
How do I decide on field weights in minsearch without guessing too much?,87d4ea4e08
What's the best way to tune search field weights for a RAG project?,87d4ea4e08
Do I need a labeled dataset to pick weights for my search engine fields?,87d4ea4e08
How can I tell which minsearch weight setup is actually better?,87d4ea4e08
"Is it okay to just try field weights by hand, or should I measure them somehow?",87d4ea4e08
What’s the best way to clean documents before using them in RAG?,649c280e6d
"Do I need to remove things like headers, footers, and OCR mistakes from my docs?",649c280e6d
"Should I keep metadata like dates, page numbers, or section titles when preparing data for retrieval?",649c280e6d
"Is JSON required for storing documents before chunking, or can I use something else?",649c280e6d
How should I chunk documents so the retriever keeps the right context together?,649c280e6d
"In GitHub Codespaces, `uv` prints “Failed to hardlink files” — is that actually a problem or can I ignore it?",acf8fa5356
"Why does `uv` warn about hardlinking in Codespaces, and does the package still get installed anyway?",acf8fa5356
How can I stop the `uv` hardlink warning for just my current terminal session?,acf8fa5356
What do I need to add to `~/.bashrc` so `uv` always uses copy mode in Codespaces?,acf8fa5356
"If `uv` can’t hardlink from cache to the environment, what’s the workaround it uses instead?",acf8fa5356
"Why am I getting ""dotenv is not recognized"" in my setup, and what package do I need to add?",0bed1f48da
What should I install so I can use load_dotenv in Python?,0bed1f48da
"Do I need python-dotenv for loading environment variables, and how do I add it with uv?",0bed1f48da
I keep seeing dotenv errors — is there a specific library I’m missing for this course?,0bed1f48da
"After installing python-dotenv, what’s the correct way to import and call it?",0bed1f48da
Can I do the course on my own machine instead of using Codespaces?,aa310de435
"Is Codespaces required, or is it just the easiest option to start with the same setup?",aa310de435
What do I need installed if I want to run the module locally?,aa310de435
"Can I use Python, uv, Jupyter, and Docker on my laptop for this course?",aa310de435
"If I set everything up locally, do I need to keep notes so my environment can be reproduced later?",aa310de435
"If I keep coding in Codespaces but never commit, where does my work actually live?",610ccb23c0
Is my code inside Codespaces safe if the VM gets stopped or deleted?,610ccb23c0
"Do I need to commit often when using GitHub Codespaces, and why?",610ccb23c0
What happens to uncommitted files in Codespaces if the session disconnects later?,610ccb23c0
"Should I rely on the Codespaces Linux VM for saving my work, or push to GitHub regularly?",610ccb23c0
Why does WSL2 say the model needs more memory even though my PC has enough RAM?,f3dd94f323
How can I increase the RAM that WSL2 can use on Windows?,f3dd94f323
Where should I put the .wslconfig file to change WSL2 memory limits?,f3dd94f323
What exact setting do I need inside .wslconfig to give WSL2 8GB of RAM?,f3dd94f323
How do I restart WSL2 and check whether the new memory limit is applied?,f3dd94f323
"My Codespace gets stuck on ""Finishing up"" and never opens — what’s the easiest thing to try first?",830f3d2018
"If GitHub Codespaces won’t reconnect, should I switch to browser mode or just keep waiting?",830f3d2018
I restarted my codespace and now my setup looks wiped — did I lose everything?,830f3d2018
"What survives in `/workspaces` when a Codespace is stopped, rebuilt, or recreated?",830f3d2018
"If Codespaces keeps failing, is there a recommended fallback so I can keep doing the course?",830f3d2018
"Can I use a different LLM provider instead of OpenAI in the RAG module, or am I stuck with the course default?",c6ff9083c0
"If OpenAI is blocked in my country, what’s the easiest way to switch the course code to another provider?",c6ff9083c0
"Which services work with the course without changing a lot of code, like only updating the API base URL and model name?",c6ff9083c0
Is it okay to run the model locally with something like Ollama or LM Studio instead of calling an external API?,c6ff9083c0
Where can I find a list of OpenAI alternatives or local model options recommended for the course?,c6ff9083c0
How can I stop OpenAI 429 errors when I run notebooks that loop over lots of docs?,8e21752415
What’s the easiest way to make retries work automatically for transient rate limits in the OpenAI client?,8e21752415
How many workers should I use if I’m calling the API from a thread pool and keep hitting per-minute limits?,8e21752415
Should I save embeddings and LLM outputs somewhere so I don’t re-run the same API calls every time?,8e21752415
Is there a cheaper or free model/provider I can use for the course instead of burning through my OpenAI quota?,8e21752415
"In agentic RAG, what exactly counts as a tool or function the model can use?",c296ea5a21
"Are tools and functions different things in this course, or can I treat them the same?",c296ea5a21
When does the model decide to call a tool instead of answering directly?,c296ea5a21
What kinds of external tasks can a tool/function handle in a RAG system?,c296ea5a21
How is tool use in agentic RAG different from the usual retrieval step in basic RAG?,c296ea5a21
Which free model options can I use if I need tool calling support?,0d74a3616f
Does Groq have any models that support tools without paying?,0d74a3616f
Can I use Deepseek R1 or Llama 4 for free development with tool use?,0d74a3616f
What other providers besides OpenAI support function calling or tool use?,0d74a3616f
"Do I need to change my code when switching from OpenAI to Groq, Mistral, Gemini, or Ollama for tools?",0d74a3616f
Why do I get `AttributeError: 'str' object has no attribute 'output'` when I call the new Responses API with a model that isn’t from OpenAI?,9e7b3f0c25
"If I’m using Mistral, Groq, Gemini, or another provider, should I be using `response.output` or something else?",9e7b3f0c25
What’s the right way to get the assistant text back when my provider doesn’t support `client.responses.create(...)`?,9e7b3f0c25
Do I need to change the tools format too when I switch from OpenAI’s Responses API to a different model provider?,9e7b3f0c25
Is it fine to just use `chat.completions` instead of the newer Responses API for the course homework or my project?,9e7b3f0c25
How do I fix the 400 error in Azure OpenAI that says tools[0].function is missing?,b9c7c6bb34
What should the get_weather_tool JSON look like so Azure OpenAI accepts it?,b9c7c6bb34
I keep getting an invalid_request_error about the function field in tools — what am I missing?,b9c7c6bb34
Can you show the correct tool schema for a weather function in this setup?,b9c7c6bb34
"Why does my Azure OpenAI call fail with missing_required_parameter, and how should I define the weather tool?",b9c7c6bb34
"Why do I get a 404 with toyaikit on Groq, and what should I switch to instead?",0224d980b3
How can I run toyaikit with Groq using the OpenAI-compatible client settings?,0224d980b3
What’s the right toyaikit setup for Anthropic if I don’t want to use OpenAI at all?,0224d980b3
"Does toyaikit need the OpenAI Responses API, or can it work with chat completions on other providers?",0224d980b3
What model names should I use for Groq or Anthropic so I don’t hit a 404?,0224d980b3
Where do I actually find the Module 1 homework questions for this course?,53f15299b6
"Is the homework only on the course platform, or do I need to check GitHub too?",53f15299b6
Can you point me to the 2026 Module 1 homework instructions and materials?,53f15299b6
I’m looking for the homework links for Module 1 — where are they posted?,53f15299b6
Do the GitHub homework notes include anything extra compared with the course page?,53f15299b6
Why do I get an empty list back when I filter my query in HW Q3?,83da208a64
Could this be caused by a mistake while indexing the data for the homework?,83da208a64
Do I need to set the index settings before loading the documents into Elasticsearch?,83da208a64
My filters and query work but still return nothing — what should I check first?,83da208a64
"In Module 1 Homework Q3, what usually fixes the issue when the result comes back empty after filtering?",83da208a64
"Why do I get a 402 error from OpenRouter when I call responses.create() in homework code, and what should I change so it works?",cfb07a27d5
Is there a way to stop OpenRouter from rejecting my request before the model even runs because of token limits?,cfb07a27d5
"In Module 1, where should I add max_output_tokens if I'm using rag_helper.py, and what value is usually enough?",cfb07a27d5
I'm using ToyAIKit for Q6 and my OpenRouter call fails — how do I pass the output token limit there?,cfb07a27d5
"If lowering max_output_tokens doesn't fix the problem, what else should I check in my .env, model name, and OpenRouter key settings?",cfb07a27d5
"In the Module 1 homework, when they say RAG should point to the chunk index, does that mean I should run the search on the split docs instead of the original ones?",b4300adeb1
"If I already have `documents` and `chunks`, which one should I use when fitting the index for retrieval in the homework?",b4300adeb1
Why is the homework asking me to build the index from chunks rather than from the full documents?,b4300adeb1
"Does point RAG at the chunk index mean the prompt should only get the retrieved pieces, not the entire source doc?",b4300adeb1
"In the RAG pipeline for this assignment, am I supposed to do `index.fit(chunks)` and not `index.fit(documents)`?",b4300adeb1
"For the homework, do I need my numeric answer to match one of the choices exactly, or is the nearest option fine?",5e4ca64cb5
My result is a little off from the multiple-choice answers — should I still pick the closest one?,5e4ca64cb5
Why can homework outputs differ slightly from the listed options even if I did the task right?,5e4ca64cb5
"If my number is way off from all the answers, what should I check first in the homework?",5e4ca64cb5
"Could different filtering, dataset versions, or model behavior cause small mismatches in the homework answers?",5e4ca64cb5
Where do I check the real homework details for Module 1 if the course page is confusing?,7d3a2e3505
What should I read first when the homework task wording doesn’t make sense?,7d3a2e3505
"Is the homework supposed to match the lesson exactly, or can it use a different dataset?",7d3a2e3505
"If I’m still stuck after reading the instructions, what’s the best way to ask for help in Slack?",7d3a2e3505
"When I ask a homework question, should I paste code/output as text instead of sending a screenshot?",7d3a2e3505
How should I count tokens for the Module 1 homework if I'm using a model other than OpenAI?,fe8fed31e6
Where do I look in the API response to get the token usage for my homework answers?,fe8fed31e6
"Can I just use tiktoken or cl100k_base for Gemini, Mistral, Groq, or Hugging Face in Module 1?",fe8fed31e6
What should I do if my provider doesn't give me any token usage info in the response?,fe8fed31e6
"For the multiple-choice questions, should I pick the exact token count or the closest available option?",fe8fed31e6
"Why does the homework checker say my repo link is not returning 200, and what should I change?",bcdb8740ce
I submitted my GitHub URL but it gets a 404 or 500 — could the repo privacy or the URL format be the problem?,bcdb8740ce
Do I need to remove the .git from my repo link before sending it for homework review?,bcdb8740ce
How can I tell if the repo URL I’m submitting is publicly accessible to the checker?,bcdb8740ce
"If my homework submission fails because the link can’t be fetched, what are the common fixes?",bcdb8740ce
"What exactly are embeddings in vector search, and why do they matter?",69430a79a8
How does turning text into numbers keep the meaning and context?,69430a79a8
Why do similar pieces of non-numerical data end up with close numerical values after embedding?,69430a79a8
How can those numbers be used to measure semantic similarity between texts?,69430a79a8
"Is embedding the same thing as the vector space model or dimensionality reduction, or are they different concepts?",69430a79a8
How do I get rid of the warning about multi-qa-mpnet-base-dot-v1 being made on sentence-transformers v3 beta?,aa3f597424
Is there a way to suppress the sentence-transformers version warning in Module 2 vector search?,aa3f597424
"What do I need to upgrade so the ""model was made on sentence transformers v3.0.0 bet"" message disappears?",aa3f597424
"Can I fix the multi-qa-mpnet-base-dot-v1 warning by updating sentence-transformers, and what version should I install?",aa3f597424
What pip command should I run to stop that sentence-transformers compatibility warning?,aa3f597424
Why did the lesson just use dot product for similarity instead of explicitly doing cosine similarity?,92cd22cada
"In the homework, why do we need to normalize the vectors before comparing them?",92cd22cada
"Are OpenAI embeddings already unit-length, so dot product works the same as cosine similarity?",92cd22cada
"With TF-IDF plus SVD, does dot product still mean cosine similarity or not?",92cd22cada
What changes between the lesson and the homework that makes normalization necessary?,92cd22cada
"When doing vector search, do I need to embed just the answer, just the question, or both together?",5c4a8d2e60
"Is there a best way to build embeddings for FAQ search, or does it depend on the dataset?",5c4a8d2e60
"For a question-answer search index, should I store only the answer text, only the question text, or combine them?",5c4a8d2e60
Why would embedding question plus answer work better than embedding only one of them?,5c4a8d2e60
How should I decide which embedding setup gives the best results for my vector search experiment?,5c4a8d2e60
What does cosine similarity actually measure between two vectors?,db78580409
Why is cosine similarity commonly used for comparing documents in text analysis?,db78580409
How do you calculate cosine similarity for vectors like word counts or TF-IDF?,db78580409
"What does it mean when cosine similarity is 1, 0, or -1?",db78580409
"Can cosine similarity be used only for non-zero vectors, and why?",db78580409
Why does cosine similarity turn into a dot product once the vectors are normalized?,95feb4e75b
"If all embeddings have unit length, why can we just use matrix multiplication to get cosine scores?",95feb4e75b
What changes in cosine similarity when the query vector is also normalized?,95feb4e75b
How does normalization make similarity search faster with embeddings?,95feb4e75b
Why is cosine similarity basically the same as multiplying the embedding matrix by the query vector?,95feb4e75b
"For Module 2, do I have to make a brand new GitHub repo, or can I just spin up another codespace from my current one?",1e829a8c6f
"Is a separate codespace enough for the vector search module, or does the course expect a different repository too?",1e829a8c6f
Why do people recommend using a fresh codespace for Module 2 instead of keeping the same environment from Module 1?,1e829a8c6f
"If I create a new codespace for the vector-search part, what should I do so I don’t lose my work later?",1e829a8c6f
"Do I need to clone the course repo again for Module 2, or is it enough to reuse the existing repo and open a new codespace?",1e829a8c6f
"Why does download.py get stuck at 0% when pulling model.onnx from HuggingFace, and what should I do instead?",29b69fbe0b
Is there a workaround if the model download from HuggingFace never moves past 0%?,29b69fbe0b
Can I grab model.onnx manually from the browser and put it in the right folder so the script stops retrying?,29b69fbe0b
"What causes the onnx model download to hang, and does the script reuse the local file if it already exists?",29b69fbe0b
Where exactly should I save model.onnx if I download it myself to avoid the hanging download issue?,29b69fbe0b
"Why do my dot-product scores from NumPy and a Python loop not match exactly, even though the code should be the same?",e889793af9
"I computed vector search both with matrix multiplication and with a for-loop, and the results differ by tiny amounts — is that a bug or just floating-point precision?",e889793af9
"Why does `np.allclose(scores, scores_loop)` sometimes return `False` when both methods are doing the same dot products?",e889793af9
"If `X.dot(v_query)` and a loop are mathematically equivalent, why can they produce slightly different values in the last decimals?",e889793af9
How should I compare vector search scores from BLAS/NumPy and a manual loop when the numbers are almost identical but not exactly equal?,e889793af9
"Why do I get ""IndexError: list index out of range"" when I try to access the best chunk after embedding my document chunks?",1a7b27c4df
How do I fix the mismatch between embeddings and chunks so my vector search doesn’t break with an index error?,1a7b27c4df
"What’s the right way to create embeddings from a list of chunks in Module 2, so the number of vectors matches the chunk count?",1a7b27c4df
"I’m generating embeddings, but later my code fails when looking up the best chunk — what should I check first?",1a7b27c4df
"Should I embed the chunk contents directly, and how do I make sure the embedding array length equals `len(chunks)`?",1a7b27c4df
"For Module 2 homework Q2, my cosine similarity doesn’t match any answer choice — could I be using the wrong embedding model?",eaa17a9dc6
"In the homework, am I supposed to use sentence-transformers, or the lightweight ONNX Embedder from embedder.py?",eaa17a9dc6
"If my cosine score is off for the page comparison, what should I check about the content I’m embedding and the query vector from Q1?",eaa17a9dc6
"Does the Embedder output normalized vectors, so I can use the dot product as cosine similarity directly?",eaa17a9dc6
"If my result is still a little different after fixing the model, should I choose the closest option?",eaa17a9dc6
"How do I set up Gemini, OpenAI, and Tavily API keys for the Kestra exercises?",3860e5fe8b
"Why does Kestra need both GEMINI_API_KEY and SECRET_GEMINI_API_KEY, and which one does each part use?",3860e5fe8b
What’s the right way to export API keys for Kestra so the flows can read them?,3860e5fe8b
How can I reference a secret inside a Kestra flow without exposing the actual key?,3860e5fe8b
"Do I need to restart Kestra after adding the API key environment variables, and if so how?",3860e5fe8b
"Why does Kestra Copilot keep saying it can only help with creating flows, and what setting am I missing?",04440cab11
"I already added a Gemini key for the flows, but the AI Copilot still refuses — do I need a different env var?",04440cab11
What’s the right way to set up Gemini so Kestra Copilot actually answers instead of giving that canned message?,04440cab11
How can I check if the Copilot is failing because the Gemini key isn’t being picked up or because of quota issues?,04440cab11
Do I need to export both the flow secret and a plain Gemini API key before restarting Kestra?,04440cab11
Why does my Kestra flow say the Gemini key is missing even though I already set SECRET_GEMINI_API_KEY?,c8ca21af33
"Could a bad base64 encode be breaking my API key in Kestra, and how do I avoid that?",c8ca21af33
Do I need to restart Docker Compose after exporting secrets for Kestra to see them?,c8ca21af33
"When I use a secret inside a Kestra flow, should I reference it with SECRET_ in the name or not?",c8ca21af33
Is there a better way to load the Gemini secret into Kestra besides exporting it in the shell?,c8ca21af33
Why can't we just use a notebook for this instead of an orchestrator like Kestra?,193612db63
What does Kestra actually add that a plain script or notebook doesn't have?,193612db63
"In this module, how is Kestra being used to teach AI stuff like RAG and agents?",193612db63
"Can I switch between OpenAI, Gemini, or Anthropic in Kestra without rewriting the flow?",193612db63
Why is orchestration important for real AI workflows beyond just running code once?,193612db63
"Do I really need to use Kestra for the whole LLM Zoomcamp, or is it only for the orchestration module?",cce328db64
"For the final project, can I pick Airflow or Prefect instead of Kestra, or even skip an orchestrator entirely?",cce328db64
"If I already know Airflow, do I still need to follow the Kestra examples in Module 3?",cce328db64
Will I lose project points if my data ingestion is just a Python script or a notebook rather than an orchestrator flow?,cce328db64
"Can I swap the AI provider in a Kestra flow, like OpenAI or Gemini, without rewriting the rest of the pipeline?",cce328db64
"Besides Gemini, what AI providers can I plug into Kestra, and do Groq or local models work too?",f442efe5b4
Can I switch Kestra to Ollama or LM Studio without rewriting my flow?,f442efe5b4
"Is Groq supported in Kestra, or do I need a special setup because it's OpenAI-compatible?",f442efe5b4
What's the difference between Kestra's generic AI plugin and the vendor-specific ones like Gemini or OpenAI?,f442efe5b4
"If a provider doesn’t have its own Kestra plugin, can I still use it by changing the base URL?",f442efe5b4
Is there a way to build a Kestra flow without writing YAML by hand?,bfe5502c30
Does Kestra have any no-code or form-based editor for creating workflows?,bfe5502c30
Can I use AI to generate a Kestra workflow from a plain-English prompt?,bfe5502c30
Are there any external tools or agents that can create and push Kestra flows from my editor?,bfe5502c30
"For simple automations, should I use Kestra or would Zapier/n8n be the easier choice?",bfe5502c30
Why does ChatGPT sometimes invent Kestra plugin fields like bucket or name instead of the real ones?,93a3e8b98c
How can I check whether a Kestra flow YAML generated by an AI actually matches the plugin schema?,93a3e8b98c
